identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_1075,Aphonopelma,iodius,M,36.12301,-115.82007,3441,feet,1,"SE of Pahrump, Trout Canyon Rd",Clark,NV,USA,2,10,2010,Chris Hamilton,AUMNH
APH_1076,Aphonopelma,iodius,F,36.1323,-115.76744,4048,feet,1,"SE of Pahrump, Trout Canyon Rd",Clark,NV,USA,3,10,2010,Chris Hamilton,AUMNH
APH_1077,Aphonopelma,iodius,F,36.13202,-115.76682,4002,feet,1,"SE of Pahrump, Trout Canyon Rd",Clark,NV,USA,3,10,2010,Chris Hamilton,AUMNH
APH_1078,Aphonopelma,iodius,M,36.42383,-117.19048,4064,feet,1,"Death Valley National Park, Emigrant Canyon Rd, Panamint Mtns",Inyo,CA,USA,3,10,2010,Chris Hamilton,AUMNH
APH_1079,Aphonopelma,iodius,M,36.48614,-117.22244,2389,feet,1,"Death Valley National Park, Emigrant Canyon Rd, Panamint Mtns",Inyo,CA,USA,3,10,2010,Chris Hamilton,AUMNH
APH_1080,Aphonopelma,iodius,M,36.75975,-116.9308,3660,feet,1,"Death Valley National Park, Daylight Pass Rd, near mile 11 marker, Amargosa Mtns",Inyo,CA,USA,3,10,2010,Chris Hamilton,AUMNH
APH_1081,Aphonopelma,iodius,F,36.42302,-117.19076,4092,feet,1,"Death Valley National Park, Emigrant Canyon Rd, Panamint Mtns",Inyo,CA,USA,4,10,2010,Chris Hamilton,AUMNH
APH_1082,Aphonopelma,iodius,F,36.42305,-117.18888,4095,feet,1,"Death Valley National Park, Emigrant Canyon Rd, Panamint Mtns",Inyo,CA,USA,4,10,2010,Chris Hamilton,AUMNH
APH_1083,Aphonopelma,iodius,F,36.7596,-116.93034,3633,feet,1,"Death Valley National Park, Daylight Pass Rd, near mile 11 marker, Amargosa Mtns",Inyo,CA,USA,4,10,2010,Chris Hamilton,AUMNH
APH_1084,Aphonopelma,iodius,M,36.97597,-117.36693,1930,feet,1,"Death Valley National Park, Mesquite Spring Campground Rd, Amargosa Mtns",Inyo,CA,USA,4,10,2010,Chris Hamilton,AUMNH
APH_1091,Aphonopelma,iodius,F,34.68066,-120.15461,785,feet,1,"NE of Buellton, E on 154 at Hwy 101 split",Santa Barbara,CA,USA,9,10,2010,Chris Hamilton,AUMNH
APH_1092,Aphonopelma,iodius,M,35.01671,-120.33505,722,feet,1,"E of Santa Maria, Hwy 166",San Luis Obispo,CA,USA,9,10,2010,Chris Hamilton,AUMNH
APH_1093,Aphonopelma,iodius,M,35.02293,-120.2826,776,feet,1,"E of Santa Maria, Hwy 166",San Luis Obispo,CA,USA,9,10,2010,Chris Hamilton,AUMNH
APH_1094,Aphonopelma,iodius,F,35.02744,-120.25407,714,feet,1,"E of Santa Maria, Hwy 166",San Luis Obispo,CA,USA,9,10,2010,Chris Hamilton,AUMNH
APH_1095,Aphonopelma,iodius,M,37.18823,-121.54585,2749,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_1096,Aphonopelma,iodius,F,37.18843,-121.54578,2747,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_1097,Aphonopelma,iodius,M,37.18976,-121.54587,2893,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_1098,Aphonopelma,iodius,F,37.18978,-121.54586,2901,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_1099,Aphonopelma,iodius,M,37.1874,-121.54677,2685,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_1198,Aphonopelma,iodius,M,34.027396,-116.302009,4653,feet,1,"Joshua Tree Nat'l Park, picnic area, Covington Flats area",Riverside,CA,USA,29,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1208,Aphonopelma,iodius,juv,36.122811,-115.817589,3463,feet,1,1.9 mi E Hwy-160 on Trout Canyon Rd,Clark,NV,USA,31,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1209,Aphonopelma,iodius,juv,36.122811,-115.817589,3463,feet,1,1.9 mi E Hwy-160 on Trout Canyon Rd,Clark,NV,USA,31,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1210,Aphonopelma,iodius,juv,36.122811,-115.817589,3463,feet,1,1.9 mi E Hwy-160 on Trout Canyon Rd,Clark,NV,USA,31,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1215,Aphonopelma,iodius,F,36.56321,-115.881585,3701,feet,1,along dirt road S of Hwy-95,Clark,NV,USA,1,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1220,Aphonopelma,iodius,F,35.488073,-114.996602,3690,feet,1,4.6 mi W US-95 (Searchlight) on Hwy-164,Clark,NV,USA,2,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1221,Aphonopelma,iodius,juv,35.14879,-113.689479,3646,feet,1,0.9 mi S I-40 on Hwy-93,Mohave,AZ,USA,2,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1222,Aphonopelma,iodius,juv,35.14879,-113.689479,3646,feet,1,0.9 mi S I-40 on Hwy-93,Mohave,AZ,USA,2,8,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1242,Aphonopelma,iodius,M,37.14549,-118.13074,6034,feet,2,along Waucoba Rd,Inyo,CA,USA,15,10,2010,Anette Pillau,AUMNH
APH_1243,Aphonopelma,iodius,M,37.16985,-118.1889,4767,feet,2,along Waucoba Rd,Inyo,CA,USA,15,10,2010,Anette Pillau,AUMNH
APH_1305,Aphonopelma,iodius,M,35.161716,-113.564676,3927,feet,1,just N I-40 on Silver Springs Rd,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1309,Aphonopelma,iodius,juv,35.60418,-114.253563,3638,feet,1,7.4 mi NE Hwy-93 on CR-25 in Dolan Springs,Mohave,AZ,USA,28,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1326,Aphonopelma,iodius,juv,34.389771,-117.453406,3692,feet,1,"Hesperia, 2.5 mi S Phelan Rd on Baldy Mesa Rd",San Bernardino,CA,USA,31,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1327,Aphonopelma,iodius,F,33.740358,-115.812362,3046,feet,1,"Joshua Tree National Park, nr. Cottonwood Campground",Riverside,CA,USA,31,7,2011,"Brent E. Hendrixson, Brendon Barnes, Nate Davis, Jake Storms",AUMNH
APH_1371,Aphonopelma,iodius,M,37.488576,-122.274238,254,feet,2,"1000 block of Porto Marino Dr, San Carlos, CA",San Mateo,CA,USA,,9,2011,Julie Pitre,AUMNH
APH_1500,Aphonopelma,iodius,M,33.74139,-115.811471,3112,feet,1,"Joshua Tree National Park, Cottonwood Springs area",Riverside,CA,USA,5,9,2012,Brent E. Hendrixson,AUMNH
APH_1501,Aphonopelma,iodius,M,33.740872,-115.811032,3003,feet,1,"Joshua Tree National Park, Cottonwood Springs area",Riverside,CA,USA,5,9,2012,Brent E. Hendrixson,AUMNH
APH_1547,Aphonopelma,iodius,juv,36.582225,-115.944177,3728,feet,1,~0.8 mi S Hwy-95 along Rd-552,Nye,NV,USA,23,10,2012,Brent E. Hendrixson,AUMNH
APH_1550,Aphonopelma,iodius,juv,36.832042,-116.87808,3324,feet,1,just NE Death Valley National Park boundary along Hwy-374,Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AUMNH
APH_1551,Aphonopelma,iodius,juv,36.832058,-116.878247,3509,feet,1,just NE Death Valley National Park boundary along Hwy-374,Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AUMNH
APH_1553,Aphonopelma,iodius,M,36.902254,-116.776373,3450,feet,1,~1 mi WSW Hwy-95 on Hwy-374 (nr. Beatty),Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AUMNH
APH_1575,Aphonopelma,iodius,juv,34.389973,-117.454903,3974,feet,1,2.6 mi S Phelan Rd on Baldy Mesa Rd,San Bernardino,CA,USA,6,11,2012,Brent E. Hendrixson,AUMNH
APH_1576,Aphonopelma,iodius,juv,34.389418,-117.454803,3937,feet,1,2.6 mi S Phelan Rd on Baldy Mesa Rd,San Bernardino,CA,USA,6,11,2012,Brent E. Hendrixson,AUMNH
APH_1582,Aphonopelma,iodius,M,34.113767,-115.496503,2252,feet,1,"along Hwy-62, west of Coxcomb Mountains",San Bernardino,CA,USA,7,11,2012,Brent E. Hendrixson,AUMNH
APH_1583,Aphonopelma,iodius,juv,34.111651,-115.478872,2299,feet,1,"along Hwy-62, west of Coxcomb Mountains",San Bernardino,CA,USA,7,11,2012,Brent E. Hendrixson,AUMNH
APH_1634,Aphonopelma,iodius,juv,36.36485,-114.70364,2851,feet,2,Muddy Mountains,Clark,NV,USA,10,11,2012,Matt Graham,AUMNH
APH_1642,Aphonopelma,iodius,juv,35.71268,-115.79702,3601,feet,2,"Kingston Range, Excelsior Mine Rd",San Bernardino,CA,USA,26,11,2012,Matt Graham,AUMNH
APH_2000,Aphonopelma,iodius,M,37.1892,-121.55009,2699,feet,1,Henry W Coe State Park,Stanislaus,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_2001,Aphonopelma,iodius,M,36.80288,-121.30323,805,feet,1,"E of Hollister, off Quien Sabe Rd, E of Tres Pinos",San Benito,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_2002,Aphonopelma,iodius,M,36.80252,-121.26051,874,feet,1,"E of Hollister, off Quien Sabe Rd, E of Tres Pinos",San Benito,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_2003,Aphonopelma,iodius,M,36.80498,-121.2607,890,feet,1,"E of Hollister, off Quien Sabe Rd, E of Tres Pinos",San Benito,CA,USA,10,10,2010,"Chris Hamilton, RJ Adams",AUMNH
APH_2010,Aphonopelma,iodius,F,39.25937,-118.02386,4921,feet,1,"S of Middlegate, S of Hwy 50 on 361",Churchill,NV,USA,13,10,2010,Chris Hamilton,AUMNH
APH_2011,Aphonopelma,iodius,M,39.25921,-118.02395,4905,feet,1,"S of Middlegate, S of Hwy 50 on 361",Churchill,NV,USA,13,10,2010,Chris Hamilton,AUMNH
APH_2012,Aphonopelma,iodius,F,39.25927,-118.02501,4923,feet,1,"S of Middlegate, S of Hwy 50 on 361",Churchill,NV,USA,13,10,2010,Chris Hamilton,AUMNH
APH_2013,Aphonopelma,iodius,M,39.25927,-118.02501,4923,feet,1,"S of Middlegate, S of Hwy 50 on 361",Churchill,NV,USA,13,10,2010,Chris Hamilton,AUMNH
APH_2014,Aphonopelma,iodius,M,39.25974,-118.02316,4872,feet,1,"S of Middlegate, S of Hwy 50 on 361",Churchill,NV,USA,13,10,2010,Chris Hamilton,AUMNH
APH_2015,Aphonopelma,iodius,M,39.05897,-113.24963,4784,feet,1,"W of Delta on Hwy 6/50, E of House Range Mtns around Antelope Springs Rd & Steamboat Springs Rd",Millard,UT,USA,23,9,2010,Kelly Parr,AUMNH
APH_2016,Aphonopelma,iodius,F,39.06069,-113.25032,4789,feet,1,"W of Delta on Hwy 6/50, E of House Range Mtns around Antelope Springs Rd & Steamboat Springs Rd",Millard,UT,USA,14,10,2010,Chris Hamilton,AUMNH
APH_2017,Aphonopelma,iodius,M,37.20841,-112.98188,4010,feet,1,"Zion National Park, near administrative buildings",Washington,UT,USA,18,10,2010,Chris Hamilton,AUMNH
APH_2018,Aphonopelma,iodius,F,37.285417,-112.94755,3865,feet,1,"Zion National Park, at Temple Sinawava site/trail",Washington,UT,USA,18,10,2010,Chris Hamilton,AUMNH
APH_2019,Aphonopelma,iodius,F,37.20527,-112.97655,4004,feet,1,"Zion National Park, field next to Watchman employee housing neighborhood",Washington,UT,USA,18,10,2010,Chris Hamilton,AUMNH
APH_2020,Aphonopelma,iodius,F,37.20529,-112.97785,3982,feet,1,"Zion National Park, field next to Watchman employee housing neighborhood",Washington,UT,USA,18,10,2010,Chris Hamilton,AUMNH
APH_2021,Aphonopelma,iodius,M,37.2099,-112.98579,4031,feet,1,"Zion National Park, road to maintenance bldg & Oak Creek employee housing neighborhood",Washington,UT,USA,18,10,2010,Chris Hamilton,AUMNH
APH_2022,Aphonopelma,iodius,M,37.20988,-112.98555,3974,feet,1,"Zion National Park, road to maintenance bldg & Oak Creek employee housing neighborhood",Washington,UT,USA,19,10,2010,Chris Hamilton,AUMNH
APH_2028,Aphonopelma,iodius,M,33.08765,-114.85645,1564,feet,1,"E of 78/N of Picacho State Recreation Area, on Black Mountain Rd",Imperial,CA,USA,9,10,2010,Peter Scott,AUMNH
APH_2029,Aphonopelma,iodius,M,33.06294,-114.83999,1849,feet,1,"E of 78/N of Picacho State Recreation Area, on Black Mountain Rd, S of 1128",Imperial,CA,USA,9,10,2010,Peter Scott,AUMNH
APH_2030,Aphonopelma,iodius,F,37.419831,-121.370933,1200,feet,1,Frank Raines Park,Stanislaus,CA,USA,,10,2010,Mike Dame,AUMNH
APH_2031,Aphonopelma,iodius,M,37.865167,-121.668233,114,feet,1,"S of Antioch/Brentwood, Camino Diablo Rd and Vasco Rd",Contra Costa,CA,USA,,10,2010,Mike Marciano,AUMNH
APH_2036,Aphonopelma,iodius,M,33.965967,-116.651917,1896,feet,1,Whitewater Canyon Rd area NW of Palm Springs,Riverside,CA,USA,7,27,2011,Warren Burke,AUMNH
APH_2037,Aphonopelma,iodius,F,33.965967,-116.651917,1896,feet,1,Whitewater Canyon Rd area NW of Palm Springs,Riverside,CA,USA,7,27,2011,Warren Burke,AUMNH
APH_2041,Aphonopelma,iodius,juv,35.69067,-120.79972,1007,feet,1,"Lake Nacimiento, along Nacimiento Lake Dr (Co. Hywy G14), west of Camp Roberts, W of San Miguel",Monterrey,CA,USA,7,12,2011,"Chris Hamilton, Jason Bond",AUMNH
APH_2042,Aphonopelma,iodius,F,35.79395,-120.8727,646,feet,1,"Lake Nacimiento, on Vista Rd at junction with Nacimiento Lake Dr (Co. Road 19), west of Camp Roberts, W of San Miguel",Monterrey,CA,USA,7,12,2011,"Chris Hamilton, Jason Bond",AUMNH
APH_2150,Aphonopelma,iodius,3F,37.895196,-121.924904,670,meters,5,Mount Diablo,Contra Costa,CA,USA,,10,1966,Pat Warner,AMNH
APH_2151,Aphonopelma,iodius,M,37.867997,-121.924066,688,meters,5,Mount Diablo,Contra Costa,CA,USA,,10,1967,Pat Warner,AMNH
APH_2207,Aphonopelma,iodius,2M,40.727231,-112.039815,1294,meters,6,Salt Lake City,Salt Lake,UT,USA,,,,,AMNH
APH_2214,Aphonopelma,iodius,M,37.168672,-113.964461,1479,meters,6,Near Beaver Dam Mountains,Washington,Ut,USA,,10,1931,A.M. Woodbary,AMNH
APH_2215,Aphonopelma,iodius,M,37.090134,-113.945487,1169,meters,5,"Welcome Spring Rd, Beaver Dam Mountains",Washington,UT,USA,23,11,1989,Thomas R. Prentice,AMNH
APH_2216,Aphonopelma,iodius,M,36.99566,-113.917793,772,meters,4,"Road to Summit Springs, .25 miles from the Utah/Arizona border",Mohave,AZ,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2217,Aphonopelma,iodius,M,37.028247,-113.90558,926,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91",Washington,UT,USA,6,10,1993,Thomas R. Prentice,AMNH
APH_2218,Aphonopelma,iodius,M,36.985176,-113.920017,731,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91",Mohave,AZ,USA,20,10,1993,Thomas R. Prentice,AMNH
APH_2219,Aphonopelma,iodius,M,37.095278,-113.578056,804,meters,6,St. George,Washington,UT,USA,25,10,1939,,AMNH
APH_2220,Aphonopelma,iodius,F,33.830162,-115.983601,1162,meters,6,Hexie Mountains,Riverside,CA,USA,16,4,1989,Thomas R. Prentice,AMNH
APH_2221,Aphonopelma,iodius,F,35.352194,-117.606607,1159,meters,4,"Red Mountain, 1.5 miles west of Powerline rd. ",San Bernadino,CA,USA,13,10,1991,Thomas R. Prentice,AMNH
APH_2222,Aphonopelma,iodius,M,35.22291,-115.457469,1350,meters,6,"East Mojave Desert, Mid Hills near Providence Mountain ",San Bernadino,CA,USA,13,5,1989,Thomas R. Prentice,AMNH
APH_2223,Aphonopelma,iodius,M,35.161453,-117.863179,774,meters,4,7.6 miles east of California City on 20 Mule Team Parkway,Kern ,CA,USA,20,10,1991,Thomas R. Prentice,AMNH
APH_2224,Aphonopelma,iodius,M,36.029949,-115.702158,1087,meters,5,17-19 miles southeast of Pahrump on Hwy 160,Clark,NV,USA,11,10,1974,Wendell R. Icenogle,AMNH
APH_2225,Aphonopelma,iodius,M,37.027142,-113.907262,919,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91",Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2226,Aphonopelma,iodius,F,37.066904,-113.895177,1150,meters,5,"Summit Spring, Old Hw 91",Washington,UT,USA,5,10,1993,Thomas R. Prentice,AMNH
APH_2227,Aphonopelma,iodius,F,34.048671,-115.335004,492,meters,5,"NE slope of Coxcomb Mountains, 8 miles west of Hwy 62",San Bernadino,CA,USA,4,2,1990,Thomas R. Prentice,AMNH
APH_2228,Aphonopelma,iodius,F,34.010251,-116.173413,1269,meters,5,"Joshua Tree National Monument, west of Hidden Valley picnic area",Riverside,CA,USA,5,8,1987,Thomas R. Prentice,AMNH
APH_2229,Aphonopelma,iodius,M,34.04764,-116.316153,1408,meters,4,0.4 miles north of Covington Flats entrance,San Diego,CA,USA,10,8,1989,Thomas R. Prentice,AMNH
APH_2230,Aphonopelma,iodius,F,33.990731,-115.430123,1037,meters,5,"Coxcomb Mountains, 8 miles west of hwy 62",San Bernadino,CA,USA,4,2,1990,Thomas R. Prentice,AMNH
APH_2231,Aphonopelma,iodius,F,35.36059,-117.615889,1117,meters,6,"Red Mountain, off Hwy 395",San Bernadino,CA,USA,14,10,1991,Thomas R. Prentice,AMNH
APH_2232,Aphonopelma,iodius,M,37.030356,-113.904284,937,meters,4,"Road to Summit Spring, Old Hwy 91, 2 miles north of Arizona/Utah line",Washington,UT,USA,6,10,1993,Thomas R. Prentice,AMNH
APH_2233,Aphonopelma,iodius,M,35.357912,-117.623138,1117,meters,5,"Red Mountain, 1 mile west of Powerline Rd. ",San Bernadino,CA,USA,26,10,1991,Thomas R. Prentice,AMNH
APH_2234,Aphonopelma,iodius,M,35.357912,-117.623138,1117,meters,5,"Red Mountain, 1 mile west of Powerline Rd. ",San Bernadino,CA,USA,13,10,1992,Thomas R. Prentice,AMNH
APH_2235,Aphonopelma,iodius,M,33.748533,-115.824028,941,meters,6,Cottonwood Springs,Riverside,CA,USA,25,2,2985,Thomas R. Prentice,AMNH
APH_2236,Aphonopelma,iodius,M,35.135929,-115.530791,1031,meters,4,"Kelso-Cina Rd, 11.5 miles north of Kelso",San Bernadino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2237,Aphonopelma,iodius,M,35.358458,-117.640062,1200,meters,4,"Red Mountain, 1.5 miles west of Hwy 395",San Bernadino,CA,USA,20,10,1991,Thomas R. Prentice,AMNH
APH_2238,Aphonopelma,iodius,F,35.353665,-117.617923,1094,meters,5,"Red Mountain, 19 miles north of Kramer Junction, off Hwy 395",San Bernadino,CA,USA,14,10,1991,Thomas R. Prentice,AMNH
APH_2239,Aphonopelma,iodius,F,35.353665,-117.617923,1094,meters,5,"Red Mountain, 19 miles north of Kramer Junction, off Hwy 396",San Bernadino,CA,USA,12,10,1991,Thomas R. Prentice,AMNH
APH_2240,Aphonopelma,iodius,F,33.737346,-115.79834,1011,meters,6,"Cottonwood Springs, In the Joshua Tree National Park",Riverside,CA,USA,4,4,1989,Thomas R. Prentice,AMNH
APH_2241,Aphonopelma,iodius,M,35.353665,-117.617923,1094,meters,5,"Red Mountain, 19 miles north of Kramer Junction, off Hwy 395",Riverside,CA,USA,26,10,1991,Thomas R. Prentice,AMNH
APH_2242,Aphonopelma,iodius,M,34.265929,-116.304316,832,meters,4,"Reche Rd, 4.5 miles east of Landers",San Bernadino,CA,USA,18,10,1981,Wendell R. Icenogle,AMNH
APH_2243,Aphonopelma,iodius,M,35.361066,-117.615155,1098,meters,5,"Red Mountain, 20 miles north of Kramer Jct, on Power Rd",San Bernadino,CA,USA,26,10,1991,Thomas R. Prentice,AMNH
APH_2244,Aphonopelma,iodius,M,37.018438,-113.908722,879,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91, 1.7 miles north of Arizona/Utah line. ",Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2245,Aphonopelma,iodius,M,35.418906,-114.907457,968,meters,5,"Searchlight, 3 miles south on Hwy 95",Clark,NV,USA,2,10,1981,Wendell R. Icenogle,AMNH
APH_2246,Aphonopelma,iodius,M,35.353665,-117.617923,1094,meters,5,"Red Mountain, 19 miles north of Kramer Junction, off Hwy 396",San Bernadino,CA,USA,20,10,1991,Thomas R. Prentice,AMNH
APH_2247,Aphonopelma,iodius,M,34.068483,-116.235733,1212,meters,4,"Quail Springs Rd (National Park Drive), 3 miles nw of picnic area, 2.7 miles se of monument entrace, Joshua Tree National Park",Riverside,CA,USA,3,8,1989,Thomas R. Prentice,AMNH
APH_2248,Aphonopelma,iodius,F,35.496212,-115.213376,1422,meters,4,"8.2 miles west of Searchlight, 2 miles north of Hwy 164",Clark,NV,USA,7,10,1989,Thomas R. Prentice,AMNH
APH_2249,Aphonopelma,iodius,M,37.003736,-113.914265,803,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91, .2 miles north of Arizona/Utah line. ",Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2250,Aphonopelma,iodius,M,34.983798,-117.484214,736,meters,4,3.1 miles east of Kramer Jct on Hwy 56,San Bernadino,CA,USA,8,11,1992,Thomas R. Prentice,AMNH
APH_2251,Aphonopelma,iodius,M,35.083174,-115.567666,892,meters,4,"Kelso-Cina Rd, 6.3 miles north of Kelso",San Bernadino,CA,USA,1,11,1992,Thomas R. Prentice,AMNH
APH_2252,Aphonopelma,iodius,M,34.754995,-117.007841,877,meters,5,10 miles south of Barstow on Hwy 247,San Bernadino,CA,USA,7,11,1991,Thomas R. Prentice,AMNH
APH_2253,Aphonopelma,iodius,M,35.508562,-115.066862,1295,meters,4,"8.2 miles west of Searchlight, on Hwy 164",Clark,NV,USA,7,10,1989,Thomas R. Prentice,AMNH
APH_2254,Aphonopelma,iodius,M,37.066177,-113.885856,1178,meters,5,"Beaver Dam Mountains, Summit Springs",Washington,UT,USA,4,7,1989,Thomas R. Prentice,AMNH
APH_2255,Aphonopelma,iodius,F,35.361421,-117.621001,1126,meters,5,"Red Mountain, 19 miles north of Kramer Junction, 1.5 miles west of Hwy 395",San Bernadino,CA,USA,13,10,1992,Thomas R. Prentice,AMNH
APH_2256,Aphonopelma,iodius,F,35.363666,-117.623444,1126,meters,5,"Red Mountain, 20 miles north of Kramer Jct, 1.5 miles west of Hwy 395",San Bernadino,CA,USA,22,1,1994,Thomas R. Prentice,AMNH
APH_2257,Aphonopelma,iodius,M,37.036118,-113.902906,966,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91, 2.6 miles north of Arizona/Utah line. ",Washington,UT,USA,19,10,1993,Thomas R. Prentice,AMNH
APH_2258,Aphonopelma,iodius,M,36.996269,-113.918282,768,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91, .2 miles south of Arizona/Utah line.",Mohave,AZ,USA,6,10,1993,Thomas R. Prentice,AMNH
APH_2259,Aphonopelma,iodius,M,37.017035,-113.909593,768,meters,5,"Beaver Dam Mountains, Rd to Summit Springs, Old Hw 91, 2.5 miles north of Arizona/Utah line. ",Washington,UT,USA,12,10,1993,Thomas R. Prentice,AMNH
APH_2260,Aphonopelma,iodius,M,37.066177,-113.885856,1178,meters,5,"Beaver Dam Mountains, Summit Springs",Washington,UT,USA,16,9,1989,Thomas R. Prentice,AMNH
APH_2261,Aphonopelma,iodius,F,35.49844,-115.056633,1252,meters,4,"Searchlight, 8.2 miles west on Hwy 164 in the foothills of highlands",Clark,NV,USA,7,10,1989,Thomas R. Prentice,AMNH
APH_2262,Aphonopelma,iodius,3M,40.644188,-111.952249,1344,meters,7,,Salt Lake,UT,USA,,,1934,,AMNH
APH_2263,Aphonopelma,iodius,2M,40.86167,-111.892803,1494,meters,6,North Salt Lake City ,Salt Lake,UT,USA,,10,1928,,AMNH
APH_2264,Aphonopelma,iodius,2M,40.452722,-112.360782,1561,meters,6,Stockton,Tooele,UT,USA,,,1918,,AMNH
APH_2265,Aphonopelma,iodius,4M,40.760779,-111.891047,1300,meters,6,Salt Lake City,Salt Lake,UT,USA,22,9,1941,Chamberlin and Ivie,AMNH
APH_2266,Aphonopelma,iodius,2M,40.760779,-111.891047,1300,meters,6,Salt Lake City,Salt Lake,UT,USA,,8,1939,,AMNH
APH_2267,Aphonopelma,iodius,M,40.671407,-111.782393,1722,meters,6,East of Holladay,Salt Lake,UT,USA,25,8,1941,Chamberlin and Ivie,AMNH
APH_2268,Aphonopelma,iodius,M,40.690695,-111.773522,1600,meters,5,"Mill Creek Canyon, Wasatch Mountains",Salt Lake,UT,USA,5,8,1942,Chamberlin and Ivie,AMNH
APH_2269,Aphonopelma,iodius,M,40.918,-111.87216,1339,meters,5,Centerville,Davis,UT,USA,3,10,1936,,AMNH
APH_2270,Aphonopelma,iodius,M,38.503218,-113.472862,1595,meters,5,Wah Wah Springs,Beaver,UT,USA,,7,1940,,AMNH
APH_2271,Aphonopelma,iodius,M,38.378831,-113.706023,1732,meters,5,White Valley,Millard,UT,USA,12,8,1940,Chamberlin and Ivie,AMNH
APH_2272,Aphonopelma,iodius,M,38.326633,-113.28705,1894,meters,7,,Beaver,UT,USA,25,8,1946,Chamberlin and Ivie,AMNH
APH_2273,Aphonopelma,iodius,M,40.760779,-111.891047,1300,meters,6,Salt Lake City,Salt Lake,UT,USA,,10,1933,,AMNH
APH_2274,Aphonopelma,iodius,M,36.178731,-114.873725,441,meters,5,10 miles east of Las Vegas,Clark,NV,USA,,7,1955,W.J. Gertsch,AMNH
APH_2275,Aphonopelma,iodius,4M,37.208573,-112.982125,1216,meters,5,Lion National Park (Zion National Park),Washington,UT,USA,,,,A.M. Woodbury,AMNH
APH_2276,Aphonopelma,iodius,M,37.759317,-117.590389,1305,meters,6,Fish Lake Valley,Esmaralda,NV,USA,,10,1962,Chamberlin,AMNH
APH_2277,Aphonopelma,iodius,M,40.691641,-111.761303,1675,meters,5,"Mill Creek Canyon, Wasatch Mountains",Salt Lake,UT,USA,12,9,1945,Willis M. Creer,AMNH
APH_2278,Aphonopelma,iodius,M,37.200215,-112.990135,1221,meters,5,Entrance to Zion National Park,Washington,UT,USA,16,8,1925,A.M. Woodbury,AMNH
APH_2279,Aphonopelma,iodius,M,37.450725,-113.63881,1765,meters,5,10 miles south of Enterprise,Washington,UT,USA,14,10,1939,,AMNH
APH_2280,Aphonopelma,iodius,M,40.202984,-110.413946,1719,meters,5,Lower part of City Creek Canal,Duchesne,UT,USA,21,9,1942,Witlon Irvie,AMNH
APH_2281,Aphonopelma,iodius,M,37.208573,-112.982125,1216,meters,5,Zion National Park,Washington,UT,USA,,,1927,A.M. Woodbury,AMNH
