taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
1647,AUMS_2572,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.008657,-112.646455,884,884,"5.4 miles NE Hwy 93, 0.6 miles S of cattle guard in Hieroglyphic Mtns., Constellation",Yavapai,Arizona,United States,Thomas R. Prentice,1990-4-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1648,AUMS_2573,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.065643,-112.581652,1038,1038,Constellation,Yavapai,Arizona,United States,Tom Prentice,1991-11-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1649,AUMS_2574,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.011387,-112.643599,899,899,Constellation,Yavapai,Arizona,United States,Thomas R. Prentice,1990-11-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1650,AUMS_2575,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.06648,-112.584888,1049,1049,Constellation,Yavapai,Arizona,United States,Tom Prentice,n/a-11-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1651,AUMS_2577,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.017615,-112.635409,933,933,"5.4 miles NE Hwy 93, Hieroglyphic Mtns., Constellation",Yavapai,Arizona,United States,T. R. Prentice,1990-4-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1652,AUMS_2578,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma mareki,Aphonopelma,mareki,ICZN,female,34.015637,-112.643084,908,908,"Constellation Rd., 5.4 miles NE of Wickenburg",Yavapai,Arizona,United States,Thomas R. Prentice,1990-11-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1653,APH_0008,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,38.26991,-108.54767,1773,1773,"Nucla, 5 mi N CO-97",Montrose,Colorado,United States,Peggy Case,2004-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1654,APH_0009,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.15957,-107.16641,2119,2119,6 mi S Hwy 160 on Cat Creek Rd,Archuleta,Colorado,United States,Rich Fuller,2004-10-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1655,APH_0030,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.55229,-112.26907,1444,1444,"Prescott, 1005 N Zuni Ln",Yavapai,Arizona,United States,Shane Yoder,2005-10-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1656,APH_0137,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,33.91722,-111.40972,1932,1932,Mount Ord,Maricopa,Arizona,United States,David Kandeyeli,,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1657,APH_0171,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.29877,-110.86005,2309,2309,"Mogollon Rim, along Hwy-260, E of Payson",Coconino,Arizona,United States,Brandon Anderson,,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1658,APH_0172,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.29877,-110.86005,2309,2309,"Mogollon Rim, along Hwy-260, E of Payson",Coconino,Arizona,United States,Brandon Anderson,,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1659,APH_0296,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,33.72156,-111.33753,1762,1762,"Mazatzal Mountains, Four Peaks, Pigeon Spring Rd. junction",Gila,Arizona,United States,Zach Valois,2007-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1660,APH_0302,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.48289,-111.45219,2147,2147,"off SR-260, unmarked forest road",Coconino,Arizona,United States,Zach Valois,2007-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1661,APH_0452,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.45784722,-109.0942889,2836,2836,"Navajo Indian Reservation, Chuska Mountains, Roof Butte, 2.8 mi on IR-68/road to Roof Butte lookout tower from IR-13",Apache,Arizona,United States,Zach Valois,2008-8-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1662,APH_0509,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.940291,-111.493418,2199,2199,Lakeview Trail at Double Springs Campground,Coconino,Arizona,United States,Brent E. Hendrixson | Bernadette DeRussy | Sloan Click,2009-5-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1663,APH_0510,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.940291,-111.493418,2199,2199,Lakeview Trail at Double Springs Campground,Coconino,Arizona,United States,Brent E. Hendrixson | Bernadette DeRussy | Sloan Click,2009-5-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1664,APH_0750,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.982005,-111.27115,1945,1945,along FS-126,Coconino,Arizona,United States,Tyler McKee,2009-9-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1665,APH_0763,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.939587,-111.629052,2024,2024,"Munds Park, along Pinewood Blvd between Maverick Circle & Stallion Circle",Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1666,APH_0764,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.946366,-111.490839,2187,2187,~0.1 mi NW Mormon Lake Rd on FS Rd 240,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1667,APH_0765,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.983545,-111.474974,2210,2210,~1.66 mi W Lake Mary Rd on Mormon Lake Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1668,APH_0766,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.014623,-111.451737,2106,2106,~2.33 mi N Mormon Lake Rd on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1669,APH_0767,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,35.014623,-111.451737,2106,2106,~2.33 mi N Mormon Lake Rd on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1670,APH_0768,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.056801,-111.462549,2107,2107,~5.4 mi N Mormon Lake Rd on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1671,APH_0769,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.804115,-112.115103,1885,1885,~0.9 mi E Hwy-64/180 on FS Rd 320,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1672,APH_0770,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.787285,-112.129924,1858,1858,~1.1 mi S FS Rd 320 on Hwy-64/180,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1673,APH_0771,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.787285,-112.129924,1858,1858,~1.1 mi S FS Rd 320 on Hwy-64/180,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1674,APH_0772,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.604503,-112.040946,1867,1867,~0.54 mi E Spruce St on Hwy-180,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1675,APH_0773,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.609818,-112.060954,1858,1858,~0.63 mi W Spruce St on Hwy-180,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2009-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1676,APH_0787,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.69978,-108.76347,2142,2142,"~10 mi SE Dove Creek, 0.5 mi E CR 15 on Rd N",Dolores,Colorado,United States,Robert De Groff,2009-10-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1677,APH_0878,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.444717,-111.453017,2158,2158,Strawberry,Gila,Arizona,United States,Josh Richards,2007,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1678,APH_0879,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,34.444717,-111.453017,2158,2158,Strawberry,Gila,Arizona,United States,Josh Richards,2007,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1679,APH_0882,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.444717,-111.453017,2158,2158,Strawberry,Gila,Arizona,United States,Josh Richards,2007,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1680,APH_1237,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.31811,-108.62973,1807,1807,"Town of Cortez, 0.4 mi N CR-G on Creek 22.6",Montezuma,Colorado,United States,Bob De Groff,2010-10-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1681,APH_1238,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.70015,-108.76392,2135,2135,0.6 mi E CR-15 on Rd N,Dolores,Colorado,United States,Bob De Groff,2010-10-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1682,APH_1239,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.19,-110.7925,2012,2012,along FR-512,Gila,Arizona,United States,Tyler McKee,2010-10-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1683,APH_1240,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.19,-110.7925,2012,2012,along FR-512,Gila,Arizona,United States,Tyler McKee,2010-10-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1684,APH_1241,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.19,-110.7925,2012,2012,along FR-512,Gila,Arizona,United States,Tyler McKee,2010-10-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1685,APH_1246,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.19583,-110.78883,2012,2012,along FR-512,Gila,Arizona,United States,Tyler McKee,2010-10-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1686,APH_1247,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.19583,-110.78883,2012,2012,along FR-512,Gila,Arizona,United States,Tyler McKee,2010-10-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1687,APH_1396,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,33.694408,-108.855012,1934,1934,0.4 mi E Hwy-180 on Hwy-12,Catron,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1688,APH_1397,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,33.69624,-108.849978,1924,1924,0.7 mi E Hwy-180 on Hwy-12,Catron,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1689,APH_1398,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,33.717351,-108.803131,1855,1855,3.8 mi E Hwy-180 on Hwy-12,Catron,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1690,APH_1399,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,33.975757,-108.674004,2304,2304,11.4 mi N Hwy-12 on Hwy-32,Catron,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1691,APH_1400,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.222511,-108.541725,2225,2225,9.1 mi S Hwy-60 on Hwy-32,Catron,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1692,APH_1401,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,33.034239,-108.163433,1879,1879,3.6 mi E Hwy-15 on Hwy-35 (Ruins Vista Trail),Grant,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1693,APH_1403,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.962886,-111.437062,2224,2224,1.5 mi S Mormon Lake Rd on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1694,APH_1404,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.962886,-111.437062,2224,2224,1.5 mi S Mormon Lake Rd on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1695,APH_1405,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.695292,-111.372356,2106,2106,just east of Lake Mary Rd on unnamed Forest Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1696,APH_1406,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.673922,-111.380134,2101,2101,1.55 mi N FR-234 on Lake Mary Rd,Coconino,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1697,APH_1407,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.430555,-110.652986,2081,2081,0.55 mi W Hwy-260 on unmarked Forest Rd,Navajo,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1698,APH_1408,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.908575,-109.227341,1905,1905,0.75 mi NE Hwy-191 on Hwy-61,Apache,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1699,APH_1409,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.068318,-108.859058,1912,1912,Town of Zuni; 0.44 mi W CR-8 on Hwy-53,McKinley,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1700,APH_1410,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.043388,-108.343568,2189,2189,"El Morro National Monument, along Hwy-53",Cibola,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1701,APH_1411,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.676633,-109.403537,1974,1974,"along Mustang Rd, nr. Blanding",San Juan,Utah,United States,Brent E. Hendrixson | Thomas Martin,2011-10-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1702,APH_1412,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.700308,-108.836649,2034,2034,0.25 mi NW CR-N on Hwy-491 (Hwy-666),Dolores,Colorado,United States,Brent E. Hendrixson | Thomas Martin,2011-10-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1703,APH_1413,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.632836,-105.927053,2421,2421,2.4 mi SE Hwy-285 on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1704,APH_1414,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.615257,-105.881934,2349,2349,5.2 mi SE Hwy-285 on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1705,APH_1415,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.594161,-105.827864,2287,2287,8.6 mi SE Hwy-285 on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1706,APH_1416,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.594161,-105.827864,2287,2287,8.6 mi SE Hwy-285 on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1707,APH_1417,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.582832,-105.798461,2252,2252,10.4 mi SE Hwy-285 on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1708,APH_1418,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.480253,-105.747771,2143,2143,nr. jct. Sheep Herder Rd & Upper Rim Rd (0.9 mi W Rio Grande Gorge on Hwy-64),Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1709,APH_1419,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.480253,-105.747771,2143,2143,nr. jct. Sheep Herder Rd & Upper Rim Rd (0.9 mi W Rio Grande Gorge on Hwy-64),Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1710,APH_1420,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.480253,-105.747771,2143,2143,nr. jct. Sheep Herder Rd & Upper Rim Rd (0.9 mi W Rio Grande Gorge on Hwy-64),Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1711,APH_1421,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.465284,-105.66766,2160,2160,3.7 mi E Rio Grande Gorge on Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1712,APH_1422,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.791144,-106.267812,2016,2016,0.45 mi SE Bandelier Nat'l Monument entrance on Hwy-4,Los Alamos,New Mexico,United States,Brent E. Hendrixson | Thomas Martin,2011-10-11,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1713,APH_1423,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,35.030934,-109.254585,1955,1955,9.5 mi N Hwy-61 on Hwy-191,Apache,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1714,APH_1424,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.212947,-109.869137,2140,2140,1.35 mi SW Apache County Line on Elmer's Way,Navajo,Arizona,United States,Brent E. Hendrixson | Thomas Martin,2011-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1715,APH_1425,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.060569,-112.124309,2130,2130,"Grand Canyon National Park, South Rim Trail",Coconino,Arizona,United States,Brent E. Hendrixson | Krissy E. Rehm,2011-10-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1716,APH_1426,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.060569,-112.124309,2130,2130,"Grand Canyon National Park, South Rim Trail",Coconino,Arizona,United States,Brent E. Hendrixson | Krissy E. Rehm,2011-10-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1717,APH_1427,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.276468,-112.156744,2099,2099,along FR-47 near Kaibab Lake,Coconino,Arizona,United States,Brent E. Hendrixson | Krissy E. Rehm,2011-10-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1718,APH_1428,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.203242,-112.179256,2227,2227,"Kaibab Nat'l Forest, along Benham Trail",Coconino,Arizona,United States,Brent E. Hendrixson | Krissy E. Rehm,2011-10-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1719,APH_1429,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.313373,-112.86772,1593,1593,"Seligman, 0.75 mi from I-40 BI on CR-5",Yavapai,Arizona,United States,Brent E. Hendrixson | Krissy E. Rehm,2011-10-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1720,APH_1430,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.29967,-107.63205,2206,2206,along dirt road just W of Rio Arriba County line,San Juan,New Mexico,United States,Amber Williams,2011-11-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1721,APH_1431,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.28073,-107.8757,2049,2049,0.4 mi E CR-7635 along dirt road,San Juan,New Mexico,United States,Amber Williams,2011-11-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1722,APH_1432,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.28073,-107.8757,2049,2049,0.4 mi E CR-7635 along dirt road,San Juan,New Mexico,United States,Amber Williams,2011-11-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1723,APH_1433,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.639983,-108.80134,2056,2056,11 mi SE Dove Creek,Dolores,Colorado,United States,Bob De Groff,2011-11-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1724,APH_1444,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,38.389,-109.372,2044,2044,"Black Ridge area, south of Moab",San Juan,Utah,United States,Corina Smith,2011-9-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1725,APH_1524,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,35.713267,-106.723601,1776,1776,"Santa Fe National Forest, River's Bend Rec Area, off Hwy-4",Sandoval,New Mexico,United States,Brent E. Hendrixson,2012-10-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1726,APH_1525,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.75308,-105.982277,2508,2508,7.5 mi N Hwy-64 on Hwy-285,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1727,APH_1526,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.17546,-105.849954,2362,2362,along Hwy-142,Conejos,Colorado,United States,Brent E. Hendrixson,2012-10-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
